"","hospital name","state","heart attack","heart failure","pneumonia"
"1297","FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES","IN","15.2","10.3","11.3"
"1298","DEKALB HEALTH","IN","15.6","13.8","12.2"
"1299","TERRE HAUTE REGIONAL HOSPITAL","IN","15.4","10.2","12.4"
"1300","ST JOSEPH HOSPITAL","IN","18","11.7","13"
"1301","REID HOSPITAL & HEALTH CARE SERVICES","IN","16","12","9.6"
"1302","VA N. INDIANA HEALTHCARE SYSTEM - MARION","IN",NA,"11.9","10.3"
"1303","INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL","IN","14.7","14.4","14"
"1304","INDIANA UNIVERSITY HEALTH","IN","15.4","10.7","8.7"
"1305","FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE","IN",NA,"11.6","10.4"
"1306","MEMORIAL HOSPITAL OF SOUTH BEND","IN","15.2","15","14.2"
"1307","RIVERVIEW HOSPITAL","IN","16.8","15.3","13"
"1308","DAVIESS COMMUNITY HOSPITAL","IN","13.8","13.4","13.4"
"1309","FAYETTE REGIONAL HEALTH SYSTEM","IN","15.7","12.8","11.4"
"1310","SCHNECK MEDICAL CENTER","IN","16.3","13.4","13.1"
"1311","KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE","IN","15","13.8","11.2"
"1312","MEMORIAL HOSPITAL","IN",NA,"14.2","10.7"
"1313","COMMUNITY HOSPITAL EAST","IN","15.6","15.3","14.8"
"1314","BLUFFTON REGIONAL MEDICAL CENTER","IN","16.7","12.1","14.9"
"1315","SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH","IN","15.6","13.3","12.4"
"1316","DEACONESS HOSPITAL INC","IN","15.7","11.3","12.1"
"1317","ST VINCENT HOSPITAL & HEALTH SERVICES","IN","14.5","11.1","10.5"
"1318","DEARBORN COUNTY HOSPITAL","IN","14.9","13.8","12.7"
"1319","SAINT JOHN'S HEALTH SYSTEM","IN","15.1","13.3","11.6"
"1320","INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL","IN","14.5","13","12.2"
"1321","FRANCISCAN ST MARGARET HEALTH - DYER","IN","16.1","8.6","11.7"
"1322","PARKVIEW HUNTINGTON HOSPITAL","IN",NA,"11.2","11.5"
"1323","MAJOR HOSPITAL","IN",NA,"12.4","10.5"
"1324","ST MARY'S MEDICAL CENTER OF EVANSVILLE INC","IN","14.4","11.1","10.7"
"1325","PARKVIEW WHITLEY HOSPITAL","IN",NA,"11.5","13.3"
"1326","INDIANA UNIVERSITY HEALTH STARKE HOSPITAL","IN",NA,"12.6","14.8"
"1327","WITHAM HEALTH SERVICES","IN","14.3","12.7","10.5"
"1328","FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST","IN","12.3","10","11.7"
"1329","COLUMBUS REGIONAL HOSPITAL","IN","16.4","9.8","10.2"
"1330","COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY","IN","15.8","12.7","11.4"
"1331","MEMORIAL HOSPITAL AND HEALTH CARE CENTER","IN","14.3","11.7","11.4"
"1332","COMMUNITY HOSPITAL","IN","14.8","9.5","12.1"
"1333","FRANCISCAN ST ANTHONY HEALTH - CROWN POINT","IN","17.9","12.5","13"
"1334","COMMUNITY HOSPITAL SOUTH","IN","13.6","10.3","9.9"
"1335","WESTVIEW HOSPITAL","IN",NA,"11.1","9.8"
"1336","KOSCIUSKO COMMUNITY HOSPITAL","IN","17.1","12.3","13.8"
"1337","PARKVIEW NOBLE HOSPITAL","IN",NA,"11.3","12"
"1338","WOMEN'S HOSPITAL THE","IN",NA,NA,NA
"1339","DUPONT HOSPITAL LLC","IN",NA,"10.9","12.6"
"1340","ST VINCENT HEART CENTER OF INDIANA LLC","IN","11.5","8.2","11.2"
"1341","INDIANA HEART HOSPITAL THE","IN","15.6","10.4","11.2"
"1342","ST VINCENT CARMEL HOSPITAL INC","IN",NA,"11.8","11.7"
"1343","IU HEALTH WEST HOSPITAL","IN","13.8","9.4","9"
"1344","INDIANA ORTHOPAEDIC HOSPITAL LLC","IN",NA,NA,NA
"1345","INDIANA UNIVERSITY HEALTH NORTH HOSPITAL","IN","15.4","11.2","10.4"
"1346","FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS","IN","14.5","12.2","9.8"
"1347","SAINT CATHERINE REGIONAL HOSPITAL","IN",NA,"13.5","12"
"1348","MONROE HOSPITAL","IN",NA,"10.5","11.1"
"1349","FRANCISCAN PHYSICIANS HOSPITAL LLC","IN",NA,"12.8","10.7"
"1350","PINNACLE HOSPITAL","IN",NA,"11.4","10.8"
"1351","ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC","IN",NA,NA,NA
"1352","THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR","IN",NA,NA,NA
"1353","COMMUNITY HOSPITAL NORTH","IN","17.8","14.6","10.9"
"1354","PHYSICIANS' MEDICAL CENTER LLC","IN",NA,NA,NA
"1355","INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL","IN","16.7","12.5","10.5"
"1356","THE HEART HOSPITAL AT DEACONESS GATEWAY LLC","IN","15.2","12.9",NA
"1357","KENTUCKIANA MEDICAL CENTER LLC","IN",NA,"9.8","10.7"
"1358","UNITY MEDICAL AND SURGICAL HOSPITAL","IN",NA,NA,NA
"1359","CANCER CARE PARTNERS LLC","IN",NA,NA,NA
"1360","COMMUNITY HOSPITAL OF BREMEN INC","IN",NA,"11.8","11.3"
"1361","ST VINCENT RANDOLPH HOSPITAL INC","IN",NA,"11.3","10.2"
"1362","INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL","IN",NA,"11.3","11.9"
"1363","ST VINCENT JENNINGS HOSPITAL INC","IN",NA,"12.2","11.1"
"1364","RUSH MEMORIAL HOSPITAL","IN",NA,"11.6","14.9"
"1365","PULASKI MEMORIAL HOSPITAL","IN",NA,"14.4","11.8"
"1366","INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL","IN",NA,"11.8","13"
"1367","ST VINCENT WILLIAMSPORT HOSPITAL INC","IN",NA,"11.2","9.9"
"1368","ST VINCENT MERCY HOSPITAL","IN",NA,"13.6","12.5"
"1369","ST VINCENT CLAY HOSPITAL INC","IN",NA,"11.8","13.5"
"1370","WABASH COUNTY HOSPITAL","IN",NA,"13.4","12.9"
"1371","INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC","IN",NA,"11.7","13.4"
"1372","INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL","IN",NA,"10.4","10.8"
"1373","CAMERON MEMORIAL COMMUNITY HOSPITAL INC","IN",NA,"13.3","12.4"
"1374","ST VINCENT FRANKFORT HOSPITAL INC","IN",NA,"15","13.3"
"1375","GREENE COUNTY GENERAL HOSPITAL","IN",NA,"11.5","12"
"1376","DUKES MEMORIAL HOSPITAL","IN","17","10.9","13.9"
"1377","GIBSON GENERAL HOSPITAL","IN",NA,"12.5","13.7"
"1378","JAY COUNTY HOSPITAL","IN",NA,"11.2","10"
"1379","PERRY COUNTY MEMORIAL HOSPITAL","IN",NA,"12.7","12.4"
"1380","PARKVIEW LAGRANGE HOSPITAL","IN",NA,"13.3","11.1"
"1381","JASPER COUNTY HOSPITAL","IN",NA,"13.1","13.7"
"1382","ST MARY'S WARRICK HOSPITAL INC","IN",NA,"12","15.6"
"1383","UNION HOSPITAL CLINTON","IN",NA,"12.4","12"
"1384","SULLIVAN COUNTY COMMUNITY HOSPITAL","IN",NA,"12.7","13.8"
"1385","INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL","IN","14","11.8","13.6"
"1386","MARGARET MARY COMMUNITY HOSPITAL INC","IN",NA,"10","15.4"
"1387","ADAMS MEMORIAL HOSPITAL","IN","15.1","12.6","13"
"1388","HARRISON COUNTY HOSPITAL","IN","16.6","11.7","14.5"
"1389","DECATUR COUNTY MEMORIAL HOSPITAL","IN",NA,"12.7","11.8"
"1390","PUTNAM COUNTY HOSPITAL","IN",NA,"12.7","13.7"
"1391","SCOTT COUNTY  MEMORIAL HOSPITAL AKA SCOTT MEMORIAL","IN",NA,"12.2","10.5"
"1392","ST VINCENT DUNN HOSPITAL INC","IN","14.2","13.5","15.1"
"1393","MARSHALLTOWN MEDICAL & SURGICAL CENTER","IA","15","12.2","14.3"
"1394","ST ANTHONY REGIONAL HOSPITAL","IA",NA,"12.1","14"
"1395","KEOKUK AREA HOSPITAL","IA","16.2","12.6","15.1"
"1396","TRINITY MUSCATINE","IA","16.4","13.1","12.2"
"1397","TRINITY REGIONAL MEDICAL CENTER","IA","14.2","11.3","10.6"
"1398","IOWA LUTHERAN HOSPITAL","IA","15.5","10","11.9"
"1399","ALEGENT HEALTH MERCY HOSPITAL","IA","16","12.7","12.4"
"1400","MERCY HOSPITAL","IA","14.2","12.5","9.1"
"1401","MARY GREELEY MEDICAL CENTER","IA","12.5","11.3","8.2"
"1402","SKIFF MEDICAL CENTER","IA",NA,"14.5","13.8"
"1403","GENESIS MEDICAL CENTER-DAVENPORT","IA","15","10.1","9.8"
"1404","VA CENTRAL IOWA HEALTHCARE SYSTEM","IA",NA,"11.4","12.2"
"1405","SARTORI MEMORIAL HOSPITAL","IA",NA,"10.5","11"
"1406","ST LUKES HOSPITAL","IA","12.7","10.8","8.3"
"1407","JENNIE EDMUNDSON HOSPITAL","IA","12.7","10.7","14"
"1408","IOWA CITY VA MEDICAL CENTER","IA","14.5","12.9","11.9"
"1409","GREAT RIVER MEDICAL CENTER","IA","14.4","10.3","12.3"
"1410","UNIVERSITY OF IOWA HOSPITAL & CLINICS","IA","14.9","12.6","12.4"
"1411","MERCY MEDICAL CENTER-NORTH IOWA","IA","13.5","12.9","11.9"
"1412","COVENANT MEDICAL CENTER","IA","15.7","13.4","11.7"
"1413","MERCY MEDICAL CENTER-DUBUQUE","IA","16.2","12.9","10.6"
"1414","MERCY MEDICAL CENTER - CEDAR RAPIDS","IA","15.9","9.1","10.8"
"1415","MERCY MEDICAL CENTER-CLINTON","IA","14.9","12.3","11.2"
"1416","IOWA METHODIST MEDICAL CENTER","IA","16.3","13.3","13"
"1417","MERCY MEDICAL CENTER-DES MOINES","IA","15","12.2","10.6"
"1418","OTTUMWA REGIONAL HEALTH CENTER","IA","16.6","11","10.9"
"1419","BROADLAWNS MEDICAL CENTER","IA",NA,NA,NA
"1420","TRINITY BETTENDORF","IA","14.8","12.2","13.1"
"1421","ALLEN MEMORIAL HOSPITAL","IA","16.7","11.7","12.7"
"1422","SPENCER MUNICIPAL HOSPITAL","IA","16.1","13.3","16"
"1423","THE FINLEY HOSPITAL","IA","14.8","11.8","10.1"
"1424","FORT MADISON COMMUNITY HOSPITAL","IA","16.2","11.8","12.7"
"1425","LAKES REGIONAL HEALTHCARE","IA",NA,"11.7","12.6"
"1426","ST LUKES REGIONAL MEDICAL CENTER","IA","16","11.4","12.4"
"1427","GRINNELL REGIONAL MEDICAL CENTER","IA","15.5","13.7","12.3"
"1428","MERCY MEDICAL CENTER-SIOUX CITY","IA","14.3","12.8","13.1"
"1429","BAUM HARMON MERCY HOSPITAL","IA",NA,NA,"12.5"
"1430","BELMOND MEDICAL CENTER","IA",NA,NA,"10.7"
"1431","WRIGHT MEDICAL CENTER","IA",NA,NA,"13.3"
"1432","GRUNDY COUNTY MEMORIAL HOSPITAL","IA",NA,NA,"13.2"
"1433","ALEGENT HEALTH MERCY HOSPITAL","IA",NA,"12.3","10.4"
"1434","JONES REGIONAL MEDICAL CENTER","IA",NA,"11.1","10.6"
"1435","HANCOCK COUNTY MEMORIAL HOSPITAL","IA",NA,"11.2","12.9"
"1436","FRANKLIN GENERAL HOSPITAL","IA",NA,NA,"16.9"
"1437","ALEGENT HEALTH COMMUNITY MEMORIAL HOSPITAL","IA",NA,"11.3","11.3"
"1438","ADAIR COUNTY MEMORIAL HOSPITAL","IA",NA,NA,"12.2"
"1439","HAWARDEN COMMUNITY HOSPITAL","IA",NA,NA,"11.7"
"1440","GUTTENBERG MUNICIPAL HOSPITAL","IA",NA,"12.4","11.3"
"1441","GENESIS MEDICAL CENTER-DEWITT","IA",NA,"11.8","11.4"
"1442","PALMER LUTHERAN HEALTH CENTER","IA",NA,"12.3","13.8"
"1443","MARENGO MEMORIAL HOSPITAL","IA",NA,NA,"11.6"
"1444","VETERANS MEMORIAL HOSPITAL","IA",NA,"15.9","13.3"
"1445","CENTRAL COMMUNITY HOSPITAL","IA",NA,NA,NA
"1446","COMMUNITY MEMORIAL HOSPITAL","IA",NA,NA,"14.7"
"1447","SANFORD HOSPITAL ROCK RAPIDS","IA",NA,NA,"14.8"
"1448","DALLAS COUNTY HOSPITAL","IA",NA,NA,"13.7"
"1449","GREENE COUNTY MEDICAL CENTER","IA",NA,"13.2","12.9"
"1450","MADISON COUNTY MEMORIAL HOSPITAL","IA",NA,"14.4","13"
"1451","DAVIS COUNTY HOSPITAL","IA",NA,"9.9","13.8"
"1452","REGIONAL HEALTH SERVICES OF HOWARD COUNTY","IA",NA,"12.2","16.8"
"1453","JACKSON COUNTY REGIONAL HEALTH CENTER","IA",NA,NA,"12.5"
"1454","AUDUBON COUNTY MEMORIAL HOSPITAL","IA",NA,"10.8","12.7"
"1455","MERCY MEDICAL CENTER-NEW HAMPTON","IA",NA,"13.1","13.4"
"1456","MANNING REGIONAL HEALTHCARE CENTER","IA",NA,NA,"11.2"
"1457","STORY COUNTY HOSPITAL","IA",NA,NA,"10.4"
"1458","BUCHANAN COUNTY HEALTH CENTER","IA",NA,"12.8","13.1"
"1459","HEGG MEMORIAL HEALTH CENTER","IA",NA,NA,"11.2"
"1460","VAN BUREN COUNTY HOSPITAL","IA",NA,"13.7","13.4"
"1461","MERCY HOSPITAL OF FRANCISCAN SISTERS-OELWEIN","IA",NA,"11.1","11.6"
"1462","WAVERLY HEALTH CENTER","IA",NA,"13.2","10.8"
"1463","DECATUR COUNTY HOSPITAL","IA",NA,"12.5","13.2"
"1464","LUCAS COUNTY HEALTH CENTER","IA",NA,"10.9","13.6"
"1465","MONROE COUNTY HOSPITAL","IA",NA,"12","13.1"
"1466","REGIONAL MEDICAL CENTER","IA",NA,"11.8","12.6"
"1467","WASHINGTON COUNTY HOSPITAL","IA","16.3","11.4","15.9"
"1468","OSCEOLA COMMUNITY HOSPITAL","IA",NA,"13.1","12.1"
"1469","SIOUX CENTER COMMUNITY HOSPITAL & HEALTH CENTER","IA",NA,"12.4","10.4"
"1470","CLARKE COUNTY HOSPITAL","IA",NA,NA,"12"
"1471","STEWART MEMORIAL COMMUNITY HOSPITAL","IA",NA,"11.6","10.9"
"1472","AVERA HOLY FAMILY HOSPITAL","IA",NA,"11.7","11.9"
"1473","CLARINDA REGIONAL HEALTH CENTER","IA",NA,"12.5","14.4"
"1474","KOSSUTH REGIONAL HEALTH CENTER","IA",NA,"13","12.6"
"1475","HORN MEMORIAL HOSPITAL","IA",NA,"11.1","12.5"
"1476","KNOXVILLE HOSPITAL & CLINICS","IA",NA,"12.8","10"
"1477","HENRY COUNTY HEALTH CENTER","IA",NA,"13.1","14.1"
"1478","PALO ALTO COUNTY HOSPITAL","IA",NA,NA,"12"
"1479","WAYNE COUNTY HOSPITAL","IA",NA,"10.4","12.6"
"1480","BURGESS HEALTH CENTER","IA",NA,"15.3","17.1"
"1481","ORANGE CITY AREA HEALTH SYSTEM","IA",NA,"11.3","10.1"
"1482","VAN DIEST MEDICAL CENTER","IA",NA,"11.3","10.7"
"1483","CHEROKEE REGIONAL MEDICAL CENTER","IA",NA,"16","14.2"
"1484","MONTGOMERY COUNTY MEMORIAL HOSPITAL","IA","16.3","11.8","13.1"
"1485","JEFFERSON COUNTY HEALTH CENTER","IA",NA,"11.9","13.4"
"1486","GREATER REGIONAL MEDICAL CENTER","IA","15.4","14.1","12.8"
"1487","SHENANDOAH MEDICAL CENTER","IA",NA,"12","11.1"
"1488","PELLA REGIONAL HEALTH CENTER","IA",NA,"11.4","9.7"
"1489","FLOYD VALLEY HOSPITAL","IA",NA,"14.6","11.1"
"1490","CRAWFORD COUNTY MEMORIAL HOSPITAL","IA",NA,"13.2","13.9"
"1491","WINNESHIEK MEDICAL CENTER","IA","15.8","10.6","11.4"
"1492","BOONE COUNTY HOSPITAL","IA","16.7","16.4","15.8"
"1493","RINGGOLD COUNTY HOSPITAL","IA",NA,"13.4","11.3"
"1494","MYRTUE MEDICAL CENTER","IA",NA,"12.7","11.7"
"1495","BUENA VISTA REGIONAL MEDICAL CENTER","IA",NA,"13","14.8"
"1496","CASS COUNTY MEMORIAL HOSPITAL","IA",NA,"11.5","14.4"
"1497","MERCY MEDICAL CENTER-CENTERVILLE","IA",NA,"13.5","13.6"
"1498","MERCY MEDICAL CENTER-DYERSVILLE","IA",NA,NA,NA
"1499","MAHASKA  HEALTH PARTNERSHIP","IA",NA,"11.9","13.3"
"1500","ELLSWORTH MUNICIPAL HOSPITAL","IA",NA,"10.9","12.2"
"1501","SANFORD SHELDON MEDICAL CENTER","IA",NA,"11.6","12.6"
"1502","NEWMAN REGIONAL HEALTH","KS","17.6","11.1","14"
"1503","VIA CHRISTI HOSPITAL PITTSBURG INC","KS","16.7","9.7","11.9"
"1504","SAINT JOHN HOSPITAL","KS","15.1","10","14.2"
"1505","MERCY HOSPITAL INDEPENDENCE","KS",NA,"12.7","17"
"1506","SALINA REGIONAL HEALTH CENTER","KS","16.1","13.5","13.7"
"1507","HAYS MEDICAL CENTER","KS","13.8","8.7","11.9"
"1508","RANSOM MEMORIAL HOSPITAL","KS",NA,"11.2","10.8"
"1509","ST FRANCIS HEALTH CENTER INC","KS","14.6","11.7","11"
"1510","SUSAN B ALLEN MEMORIAL HOSPITAL","KS",NA,"11.2","12.9"
"1511","HUTCHINSON REGIONAL MEDICAL CENTER INC","KS","17.2","13.6","15"
"1512","ST CATHERINE HOSPITAL","KS","14.4","14.7","14.2"
"1513","PRATT REGIONAL MEDICAL CENTER","KS",NA,"13.2","13.2"
"1514","SUMNER REGIONAL MEDICAL CENTER","KS",NA,"12.4","15.6"
"1515","UNIVERSITY OF KANSAS HOSPITAL","KS","14.1","10.8","10.8"
"1516","OLATHE MEDICAL CENTER","KS","18.4","13.2","12.8"
"1517","MERCY HOSPITAL-FORT SCOTT","KS",NA,"13.5","15.3"
"1518","SOUTHWEST MEDICAL CENTER","KS",NA,"14.7","14.3"
"1519","VA EASTERN KANSAS HEALTHCARE SYSTEM","KS","16.9","10.6","11"
"1520","GEARY COMMUNITY HOSPITAL","KS",NA,"12.6","16"
"1521","MERCY HOSPITAL","KS",NA,"12.1","13.1"
"1522","STORMONT-VAIL HEALTHCARE","KS","14.2","10.1","14.5"
"1523","WICHITA VA MEDICAL CENTER","KS","16","12.4","11.4"
"1524","COFFEY COUNTY HOSPITAL","KS",NA,"11.4","10.6"
"1525","NEWTON MEDICAL CENTER","KS","13.5","13.2","11.1"
"1526","SHAWNEE MISSION MEDICAL CENTER","KS","17.4","14.3","11.4"
"1527","MCPHERSON HOSPITAL INC","KS",NA,"9.5","10.3"
"1528","MIAMI COUNTY MEDICAL CENTER","KS",NA,NA,"12.4"
"1529","BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL","KS",NA,"11.7","14.2"
"1530","LABETTE HEALTH","KS",NA,"13.9","10.5"
"1531","VIA CHRISTI HOSPITALS WICHITA INC","KS","15.3","13.1","10.8"
"1532","WESLEY MEDICAL CENTER","KS","14.1","12.3","10.9"
"1533","CUSHING MEMORIAL HOSPITAL","KS",NA,"11.1","10.8"
"1534","LAWRENCE MEMORIAL HOSPITAL","KS","16.3","13.1","13.2"
"1535","MERCY REGIONAL HEALTH CENTER","KS","14.6","13","15.1"
"1536","COFFEYVILLE REGIONAL MEDICAL CENTER","KS","16.2","10.9","9.3"
"1537","PROVIDENCE MEDICAL CENTER","KS","16.8","11.2","11.6"
"1538","SOUTH CENTRAL KS  MED CENTER","KS",NA,"15","14.8"
"1539","MORTON COUNTY HOSPITAL","KS",NA,"11.1","13.6"
"1540","WESTERN PLAINS MEDICAL COMPLEX","KS","14.4","14.4","18.4"
"1541","OVERLAND PARK REG MED CTR","KS","16.4","10","11.2"
"1542","MENORAH MEDICAL CENTER","KS","15.7","11.7","10.6"
"1543","KANSAS SURGERY & RECOVERY CENTER","KS",NA,NA,NA
"1544","SAINT LUKE'S SOUTH HOSPITAL","KS","13.4","9.9","10"
"1545","KANSAS HEART HOSPITAL","KS","13.2","11",NA
"1546","SALINA SURGICAL HOSPITAL","KS",NA,NA,NA
"1547","KANSAS CITY ORTHOPAEDIC INSTITUTE","KS",NA,NA,NA
"1548","MANHATTAN SURGICAL HOSPITAL LLC","KS",NA,NA,NA
"1549","GREAT BEND REGIONAL HOSPITAL","KS",NA,NA,"12.5"
"1550","GALICHIA HEART HOSPITAL LLC","KS","16.8","11.5","9.5"
"1551","DOCTORS HOSPITAL LLC","KS",NA,NA,NA
"1552","HEARTLAND SURGICAL SPEC HOSPITAL","KS",NA,NA,NA
"1553","KANSAS SPINE HOSPITAL LLC","KS",NA,NA,NA
"1554","KANSAS MEDICAL CENTER LLC","KS","15.3","11.4","12"
"1555","SUMMIT SURGICAL LLC","KS",NA,NA,NA
"1556","MINIMALLY INVASIVE SURGERY HOSPITAL","KS",NA,NA,NA
"1557","VIA CHRISTI HOSPITAL WICHITA ST TERESA INC","KS",NA,"11.2","10.9"
"1558","GRISELL MEMORIAL HOSPITAL DISTRICT #1","KS",NA,NA,NA
"1559","ELLINWOOD DISTRICT HOSPITAL","KS",NA,NA,NA
"1560","OSWEGO COMMUNITY HOSPITAL","KS",NA,NA,NA
"1561","ASHLAND HEALTH CENTER","KS",NA,NA,"11.6"
"1562","WICHITA COUNTY HEALTH CENTER","KS",NA,NA,NA
"1563","CHEYENNE COUNTY HOSPITAL","KS",NA,NA,"11.9"
"1564","COMANCHE COUNTY HOSPITAL","KS",NA,NA,NA
"1565","KEARNY COUNTY HOSPITAL","KS",NA,"12.4","11"
"1566","JEFFERSON COUNTY MEMORIAL HOSPITAL","KS",NA,NA,NA
"1567","NEMAHA VALLEY COMMUNITY HOSPITAL","KS",NA,"14.1","11.1"
"1568","ANDERSON COUNTY HOSPITAL","KS",NA,"11","10.8"
"1569","EDWARDS COUNTY HOSPITAL","KS",NA,NA,"13.1"
"1570","SEDAN CITY HOSPITAL","KS",NA,NA,"12.6"
"1571","HOLTON COMMUNITY HOSPITAL","KS",NA,NA,"14.6"
"1572","MEADE DISTRICT HOSPITAL","KS",NA,"10.6","11.3"
"1573","HAMILTON COUNTY HOSPITAL","KS",NA,NA,"12.1"
"1574","GRAHAM COUNTY HOSPITAL","KS",NA,"12","9.8"
"1575","ELLSWORTH COUNTY MEDICAL CENTER","KS",NA,"11.7","12.5"
"1576","OTTAWA COUNTY HEALTH CENTER","KS",NA,NA,"13.9"
"1577","KIOWA DISTRICT HOSPITAL","KS",NA,NA,"10.4"
"1578","CLARA BARTON HOSPITAL","KS",NA,"11","10.7"
"1579","NESS COUNTY HOSPITAL DISTRICT #2","KS",NA,NA,"12.2"
"1580","WAMEGO CITY HOSPITAL","KS",NA,"12.8","13.6"
"1581","SABETHA COMMUNITY HOSPITAL","KS",NA,NA,"13.2"
"1582","GREENWOOD COUNTY HOSPITAL","KS",NA,"12.7","9.6"
"1583","HERINGTON MUNICIPAL HOSPITAL","KS",NA,"12.3","9.3"
"1584","HIAWATHA COMMUNITY HOSPITAL","KS",NA,"11.8","12"
"1585","STANTON COUNTY HOSPITAL","KS",NA,NA,NA
"1586","WILSON MEDICAL CENTER","KS",NA,NA,"15.6"
"1587","SHERIDAN COUNTY HOSPITAL","KS",NA,NA,"12.7"
"1588","NORTON COUNTY HOSPITAL","KS",NA,"11.7","10.2"
"1589","CLOUD COUNTY HEALTH CENTER","KS",NA,"12.1","12.4"
"1590","RUSSELL REGIONAL HOSPITAL","KS",NA,NA,"10.8"
"1591","WASHINGTON COUNTY HOSPITAL","KS",NA,NA,"12"
"1592","DECATUR COUNTY HOSPITAL","KS",NA,"10.4","10.5"
"1593","PHILLIPS COUNTY HOSPITAL","KS",NA,NA,"11.2"
"1594","COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS","KS",NA,"10.9","8.9"
"1595","TREGO COUNTY LEMKE MEMORIAL HOSPITAL","KS",NA,"9.7","12.7"
"1596","ST LUKE HOSPITAL & LIVING CENTER","KS",NA,NA,NA
"1597","HILLSBORO COMMUNITY HOSPITAL","KS",NA,NA,NA
"1598","LINDSBORG COMMUNITY HOSPITAL","KS",NA,NA,"12.6"
"1599","GREELEY COUNTY HEALTH SERVICES","KS",NA,NA,"11.3"
"1600","REPUBLIC COUNTY HOSPITAL","KS",NA,"11.3","13.1"
"1601","OSBORNE COUNTY MEMORIAL HOSPITAL","KS",NA,NA,"11.8"
"1602","HARPER HOSPITAL DISTRICT NO 5","KS",NA,"10.6","10.5"
"1603","GOVE COUNTY MEDICAL CENTER","KS",NA,"12.1","11.1"
"1604","HODGEMAN COUNTY HEALTH CENTER","KS",NA,NA,"10.2"
"1605","GOODLAND REGIONAL MEDICAL CENTER","KS",NA,NA,NA
"1606","CLAY COUNTY MEDICAL CENTER","KS",NA,"9.8","10.2"
"1607","SCOTT COUNTY HOSPITAL","KS",NA,"10.4","12.2"
"1608","ALLEN COUNTY HOSPITAL","KS",NA,"11.3","13.5"
"1609","FREDONIA REGIONAL HOSPITAL","KS",NA,"13","11.8"
"1610","MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS","KS","15.1","11.9","12.3"
"1611","GIRARD MEDICAL CENTER","KS",NA,"11.6","10.9"
"1612","SMITH COUNTY MEMORIAL HOSPITAL","KS",NA,"11","11.8"
"1613","KINGMAN COMMUNITY HOSPITAL","KS",NA,"13.3","9"
"1614","MORRIS COUNTY HOSPITAL","KS",NA,"12.4","11.4"
"1615","NEOSHO MEMORIAL REGIONAL MEDICAL CENTER","KS","16.1","13","13.4"
"1616","MEMORIAL HOSPITAL","KS",NA,"11.4","14.7"
"1617","ATCHISON HOSPITAL","KS",NA,NA,NA
"1618","WILLIAM NEWTON HOSPITAL","KS",NA,"14.2","13"
"1619","CHILDREN'S MERCY  SOUTH","KS",NA,NA,NA
"1620","ST ELIZABETH FT THOMAS","KY","15.2","10.2","12.2"
"1621","WHITESBURG ARH HOSPITAL","KY","15.2","13","13"
"1622","MUHLENBERG COMMUNITY HOSPITAL","KY",NA,"12.8","15.5"
"1623","HIGHLANDS REGIONAL MEDICAL CENTER","KY","14.5","10.6","12.4"
"1624","KING'S DAUGHTERS' MEDICAL CENTER","KY","15.3","12","11.7"
"1625","SAINT JOSEPH HOSPITAL","KY","15.5","11.8","11.7"
"1626","SAINT JOSEPH HOSPITAL LONDON","KY","15.5","11.7","10"
"1627","HARDIN MEMORIAL HOSPITAL","KY","15.4","10.3","12.2"
"1628","THE MEDICAL CENTER AT BOWLING GREEN","KY","16","9.9","12.6"
"1629","JEWISH HOSPITAL - SHELBYVILLE","KY","16.5","11.8","15"
"1630","T J SAMSON COMMUNITY HOSPITAL","KY","17.7","11.6","13.4"
"1631","ST CLAIRE REGIONAL MEDICAL CENTER","KY","15.5","10.9","10.2"
"1632","MEADOWVIEW REGIONAL MEDICAL CENTER","KY","16.1","11.9","16.8"
"1633","MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT","KY","15","16","12.2"
"1634","PINEVILLE COMMUNITY HOSPITAL","KY","17.2","9.7","9.7"
"1635","SPRING VIEW HOSPITAL","KY",NA,"10.5","14.1"
"1636","FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H","KY","16","13.9","10"
"1637","MURRAY-CALLOWAY COUNTY HOSPITAL","KY","20","11.6","12.1"
