"","hospital name","state","heart attack","heart failure","pneumonia"
"340","DESERT VALLEY HOSPITAL","CA","13.4","9.3","8.6"
"341","BAKERSFIELD HEART HOSPITAL","CA","14.7","10.2","9.8"
"342","COMMUNITY HOSPITAL OF LONG BEACH","CA","16.7","13","12.7"
"343","WHITTIER HOSPITAL MEDICAL CENTER","CA","14.7","11.3","10.9"
"344","MONTEREY PARK HOSPITAL","CA","13.5","8.7","11.8"
"345","GARFIELD MEDICAL CENTER","CA","14.9","9.2","9"
"346","GREATER EL MONTE COMMUNITY HOSPITAL","CA","15.5","9.9","9.5"
"347","CENTINELA HOSPITAL MEDICAL CENTER","CA","14.1","7.1","8.8"
"348","MARINA DEL REY HOSPITAL","CA","15.8","11.1","10.7"
"349","OLYMPIA MEDICAL CENTER","CA","11.2","8.1","9.9"
"350","WESTERN MEDICAL CENTER SANTA ANA","CA","15.7","11.1","13.7"
"351","BROTMAN MEDICAL CENTER","CA","14.8","9.5","9.7"
"352","SHERMAN OAKS HOSPITAL","CA","13.3","9.7","9.3"
"353","ALVARADO HOSPITAL MEDICAL CENTER","CA","15.4","10.2","12.3"
"354","PROVIDENCE TARZANA MEDICAL CENTER","CA","14.3","9.6","8.2"
"355","SHASTA REGIONAL MEDICAL CENTER","CA","14.8","10","9.1"
"356","VA SAN DIEGO HEALTHCARE SYSTEM","CA","13.3","8.9","10.5"
"357","LOMA LINDA VA MEDICAL CENTER","CA","17.3","11.4","15.5"
"358","VA GREATER LOS ANGELES HEALTHCARE SYSTEM","CA","13.4","8.6","13"
"359","SAN FRANCISCO VA MEDICAL CENTER","CA","14","9.7","9.9"
"360","MENDOCINO COAST DISTRICT HOSPITAL","CA","16.3","11.6","10.3"
"361","MARK TWAIN ST JOSEPH'S HOSPITAL","CA","15.2","12.1","14.1"
"362","NORTH COLORADO MEDICAL CENTER","CO","13.7","13.7","10.6"
"363","LONGMONT UNITED HOSPITAL","CO","14.5","11.8","11"
"364","PLATTE VALLEY MEDICAL CENTER","CO","16.2","13.1","10.5"
"365","MONTROSE MEMORIAL HOSPITAL","CO","15.6","14.2","12.1"
"366","EXEMPLA LUTHERAN MEDICAL CENTER","CO","13","10.8","8.4"
"367","POUDRE VALLEY HOSPITAL","CO","15.4","10.8","9.9"
"368","CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER","CO","14.2","10.3","10.9"
"369","MERCY REGIONAL MEDICAL CENTER","CO","13.8","12.8","10.2"
"370","PRESBYTERIAN/ST LUKE'S MEDICAL CENTER","CO","14.9","11.1","11.6"
"371","CENTURA HEALTH-ST ANTHONY HOSPITAL","CO","14.2","11.5","10.6"
"372","PARKVIEW MEDICAL CENTER INC","CO","12.7","12.7","8.5"
"373","MEMORIAL HOSPITAL CENTRAL","CO","16.1","10.3","11.6"
"374","ST MARYS HOSPITAL AND MEDICAL CENTER","CO","12.4","11.9","14.7"
"375","UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT","CO","16.3","10.2","10"
"376","BOULDER COMMUNITY HOSPITAL","CO","15.2","12.2","10.3"
"377","EXEMPLA SAINT JOSEPH HOSPITAL","CO","15.1","11.8","13.2"
"378","MCKEE MEDICAL CENTER","CO","16","10.8","10.9"
"379","CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES","CO","13.5","11.9","10.1"
"380","ROSE MEDICAL CENTER","CO","14.9","11.9","11.5"
"381","SWEDISH MEDICAL CENTER","CO","14.4","11","10.5"
"382","ARKANSAS VALLEY REGIONAL MEDICAL CENTER","CO","15.1","10.6","11.7"
"383","VA EASTERN COLORADO HEALTHCARE SYSTEM","CO","15.4","11","9.9"
"384","CENTURA HEALTH-PORTER ADVENTIST HOSPITAL","CO","13.8","10.9","8.6"
"385","NORTH SUBURBAN MEDICAL CENTER","CO","17.2","12.4","12.6"
"386","DELTA COUNTY MEMORIAL HOSPITAL","CO","14.9","12.6","10.6"
"387","VALLEY VIEW HOSPITAL ASSOCIATION","CO","15.8","12.8","10.5"
"388","MEDICAL CENTER OF AURORA, THE","CO","13.1","10.7","13.7"
"389","CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL","CO","13","10.9","12"
"390","SKY RIDGE MEDICAL CENTER","CO","15","9.9","10.5"
"391","CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL","CO","14.7","11.2","8.9"
"392","PARKER ADVENTIST HOSPITAL","CO","15.7","9.3","9.8"
"393","EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC","CO","13.8","15.1","10.1"
"394","MEDICAL CENTER OF THE ROCKIES","CO","13.1","11.2","11.9"
"395","HOSPITAL OF ST RAPHAEL","CT","14.9","8.6","10.2"
"396","ST FRANCIS HOSPITAL & MEDICAL CENTER","CT","14","8.9","12"
"397","DAY KIMBALL HOSPITAL","CT","14.8","13.1","13.7"
"398","SHARON HOSPITAL","CT","16.3","12.7","11.4"
"399","WATERBURY HOSPITAL","CT","10.6","11.9","11.8"
"400","STAMFORD HOSPITAL","CT","13.2","12.9","9.3"
"401","LAWRENCE & MEMORIAL HOSPITAL","CT","14.8","13.3","13"
"402","JOHNSON MEMORIAL HOSPITAL","CT","17.2","11.7","11.2"
"403","BRIDGEPORT HOSPITAL","CT","13.7","10.5","11.1"
"404","CHARLOTTE HUNGERFORD HOSPITAL","CT","16.6","11.6","10.5"
"405","ROCKVILLE GENERAL HOSPITAL","CT","15.6","10.3","10.2"
"406","NEW MILFORD HOSPITAL","CT","16.3","15.6","12.1"
"407","SAINT MARYS HOSPITAL","CT","12.8","11.5","8.9"
"408","MIDSTATE MEDICAL CENTER","CT","15.6","12.1","11.4"
"409","GREENWICH HOSPITAL ASSOCIATION","CT","16.3","13.1","12.4"
"410","MILFORD HOSPITAL, INC","CT","16.6","11.1","15.4"
"411","MIDDLESEX HOSPITAL","CT","13.4","9.6","10.6"
"412","WINDHAM COMM MEM HOSP & HATCH HOSP","CT","15.6","12.6","11.3"
"413","YALE-NEW HAVEN HOSPITAL","CT","12.1","8","9.4"
"414","WILLIAM W BACKUS HOSPITAL","CT","15.8","11.9","10.1"
"415","HARTFORD HOSPITAL","CT","14.4","12.9","10.7"
"416","MANCHESTER MEMORIAL HOSPITAL","CT","15","16","10.8"
"417","ST VINCENT'S MEDICAL CENTER","CT","13.3","11.1","11.6"
"418","BRISTOL HOSPITAL","CT","15.3","12","12.5"
"419","GRIFFIN HOSPITAL","CT","15","9.9","10.4"
"420","DANBURY HOSPITAL","CT","14.2","9.9","10.1"
"421","NORWALK HOSPITAL ASSOCIATION","CT","12.8","10","10.9"
"422","HOSPITAL OF CENTRAL CONNECTICUT, THE","CT","14.6","11.2","9.6"
"423","JOHN DEMPSEY HOSPITAL","CT","14.2","10.1","12"
"424","CHRISTIANA CARE HEALTH SERVICES, INC.","DE","14.3","11.4","13.1"
"425","ST FRANCIS HEALTHCARE","DE","15.6","9.9","11.4"
"426","BAYHEALTH - KENT GENERAL HOSPITAL","DE","12.9","9.5","11.1"
"427","NANTICOKE MEMORIAL HOSPITAL","DE","15.3","9.8","11.9"
"428","BEEBE MEDICAL CENTER","DE","14.2","11.7","10.7"
"429","GEORGE WASHINGTON UNIV HOSPITAL","DC","15.3","11.7","13"
"430","HOWARD UNIVERSITY HOSPITAL","DC","16","9.1","10.8"
"431","SIBLEY MEMORIAL HOSPITAL","DC","14.2","10.7","11.5"
"432","PROVIDENCE HOSPITAL","DC","14","8.9","10.9"
"433","WASHINGTON HOSPITAL CENTER","DC","15.6","9.2","9.9"
"434","SHANDS JACKSONVILLE MEDICAL CENTER","FL","16.8","10.1","12"
"435","BETHESDA MEMORIAL HOSPITAL","FL","14.5","10.5","11"
"436","ORLANDO HEALTH","FL","15","9.7","10.6"
"437","FLORIDA HOSPITAL","FL","14","10.6","10.6"
"438","BAPTIST HOSPITAL OF MIAMI INC","FL","13.5","10.4","10.7"
"439","UNIVERSITY OF MIAMI HOSPITAL","FL","16.2","9.7","11"
"440","LEE MEMORIAL HOSPITAL","FL","14.9","10.9","11.9"
"441","BERT FISH MEDICAL CENTER","FL","16.7","10.8","12"
"442","HALIFAX HEALTH MEDICAL CENTER","FL","16.2","12","14.5"
"443","NAPLES COMMUNITY HOSPITAL","FL","13.6","10.9","10.9"
"444","HOLMES REGIONAL MEDICAL CENTER","FL","13.4","12.3","12.3"
"445","JACKSON MEMORIAL HOSPITAL","FL","15.3","10.6","14.6"
"446","CITRUS MEMORIAL HOSPITAL","FL","17.3","13.7","14.9"
"447","SACRED HEART HOSPITAL","FL","14.2","12.8","12.4"
"448","BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM","FL","13.1","9.2","10.2"
"449","PARRISH MEDICAL CENTER","FL","14","11.6","9.1"
"450","NORTH SHORE MEDICAL CENTER","FL","15.6","11.1","10.2"
"451","HEALTH CENTRAL","FL","19.1","12.5","11.6"
"452","BAYFRONT MEDICAL CENTER INC","FL","15.3","11.6","11.7"
"453","MOUNT SINAI MEDICAL CENTER","FL","12.2","8.8","8.2"
"454","MANATEE MEMORIAL HOSPITAL","FL","18","15.6","13"
"455","MEMORIAL REGIONAL HOSPITAL","FL","13.9","12.7","15.5"
"456","BROWARD HEALTH MEDICAL CENTER","FL","16.7","9","12.4"
"457","ST VINCENT'S MEDICAL CENTER","FL","16.4","10.5","10.7"
"458","MEASE HOSPITAL DUNEDIN","FL","14.4","11","10.1"
"459","MARTIN MEMORIAL MEDICAL CENTER","FL","13.2","11.6","10.8"
"460","FLORIDA HOSPITAL DELAND","FL","15.9","12.2","15.5"
"461","FLORIDA HOSPITAL ZEPHYRHILLS","FL","16.3","10.5","11.6"
"462","CHARLOTTE REGIONAL MEDICAL CENTER","FL","15.5","10.4","11.1"
"463","HIGHLANDS REGIONAL MEDICAL CENTER","FL","15.4","9.1","14.9"
"464","PALM SPRINGS GENERAL HOSPITAL","FL","12.8","12","13.4"
"465","SOUTH LAKE HOSPITAL","FL","16.9","10.8","11.8"
"466","WINTER HAVEN HOSPITAL","FL","17.4","12.5","12.6"
"467","HIALEAH HOSPITAL","FL","15","10.4","10.4"
"468","TWIN CITIES HOSPITAL","FL","15.2","11.2","13.1"
"469","FLORIDA HOSPITAL NORTH PINELLAS","FL","16.7","11.6","12"
"470","FLORIDA HOSPITAL WATERMAN","FL","14.5","13.4","14"
"471","MUNROE REGIONAL MEDICAL CENTER","FL","14","14","11"
"472","MORTON PLANT NORTH BAY HOSPITAL","FL","15.3","11.3","13.5"
"473","ST ANTHONY'S HOSPITAL","FL","15.3","13.2","14.2"
"474","FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER","FL","15","12.5","11.9"
"475","VENICE REGIONAL MEDICAL CENTER","FL","14.4","12.4","12.5"
"476","BROOKSVILLE REGIONAL HOSPITAL","FL","15.8","12.4","13.8"
"477","FLORIDA HOSPITAL FISH MEMORIAL","FL","15.5","9.5","9.6"
"478","HOLY CROSS HOSPITAL INC","FL","15.6","12.1","14.1"
"479","ST JOSEPH'S HOSPITAL","FL","13.2","11.1","12.1"
"480","METROPOLITAN HOSPITAL OF MIAMI","FL","15.6","9.3","11"
"481","PEACE RIVER REGIONAL MEDICAL CENTER","FL","15.5","10.4","12.9"
"482","JFK MEDICAL CENTER","FL","15.4","11.6","11"
"483","LEESBURG REGIONAL MEDICAL CENTER","FL","15","12.3","12.2"
"484","BROWARD HEALTH NORTH","FL","18.4","12","11.3"
"485","SARASOTA MEMORIAL HOSPITAL","FL","13.8","12.7","10.4"
"486","BAPTIST MEDICAL CENTER","FL","14.3","11.3","11.3"
"487","FLAGLER HOSPITAL","FL","13.2","9","8.9"
"488","WUESTHOFF MEDICAL CENTER  ROCKLEDGE","FL","14.7","13.2","10.6"
"489","BAPTIST HOSPITAL","FL","16","11.2","13.6"
"490","LAKE WALES MEDICAL CENTER","FL","17.6","11.3","13.2"
"491","BAY PINES VA MEDICAL CENTER","FL","16.7","12.1","10.8"
"492","SHANDS LAKE SHORE REGIONAL MEDICAL CENTER","FL","13.9","10.4","11.6"
"493","INDIAN RIVER MEDICAL CENTER","FL","14.1","13.1","12.7"
"494","DOCTOR'S MEMORIAL HOSPITAL INC","FL","14.4","12.2","13.4"
"495","LEHIGH REGIONAL MEDICAL CENTER","FL","16","12.3","10.9"
"496","FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER","FL","14.4","8.6","9.9"
"497","OSCEOLA REGIONAL MEDICAL CENTER","FL","19","11.5","13.8"
"498","SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA","FL","13.4","10.2","10"
"499","BAPTIST MEDICAL CENTER  BEACHES","FL","14.9","12.5","12.1"
"500","FLORIDA HOSPITAL FLAGLER","FL","15.5","11.7","12.9"
"501","BARTOW REGIONAL MEDICAL CENTER","FL","15.9","11.3","11.5"
"502","NORTH OKALOOSA MEDICAL CENTER","FL","18","11.7","12.7"
"503","SANTA ROSA MEDICAL CENTER","FL","14.5","11.3","13.1"
"504","HOMESTEAD HOSPITAL","FL","16.1","11.8","10.6"
"505","PALMS OF PASADENA HOSPITAL","FL","15.4","12.1","11.9"
"506","MORTON PLANT HOSPITAL","FL","13.3","11.3","11.7"
"507","TAMPA GENERAL HOSPITAL","FL","14.2","10.7","11.5"
"508","AVENTURA HOSPITAL AND MEDICAL CENTER","FL","13.8","9.6","8.9"
"509","SOUTH FLORIDA BAPTIST HOSPITAL","FL","13.5","11.8","11.4"
"510","TALLAHASSEE MEMORIAL HEALTHCARE","FL","14.7","11.5","10.6"
"511","HEART OF FLORIDA REGIONAL MEDICAL CENTER","FL","14.3","9.8","10.1"
"512","JACKSON HOSPITAL","FL","14.3","9.7","10.8"
"513","LOWER KEYS MEDICAL CENTER","FL","16.9","11.7","12"
"514","MAYO CLINIC","FL","14.4","11.5","12.4"
"515","SOUTH MIAMI HOSPITAL, INC","FL","14.1","8.7","12.6"
"516","LAKE CITY MEDICAL CENTER","FL","13.7","8.7","11.5"
"517","LAKELAND REGIONAL MEDICAL CENTER","FL","13.8","11","11"
"518","CENTRAL FLORIDA REGIONAL HOSPITAL","FL","17.6","9.2","12.8"
"519","DOCTORS HOSPITAL OF SARASOTA","FL","17.5","10.8","15.1"
"520","BOCA RATON REGIONAL HOSPITAL","FL","12.8","10.7","10.5"
"521","FLORIDA HOSPITAL TAMPA","FL","15.4","12","11.8"
"522","DESOTO MEMORIAL HOSPITAL","FL","15.9","10","13.2"
"523","PALM BEACH GARDENS MEDICAL CENTER","FL","12.9","10.1","9.6"
"524","CAPE CANAVERAL HOSPITAL","FL","16.3","12","12.7"
"525","MEMORIAL HOSPITAL JACKSONVILLE","FL","16.2","8.8","11.9"
"526","ST PETERSBURG GENERAL HOSPITAL","FL","16.3","11","11.4"
"527","LARKIN COMMUNITY HOSPITAL","FL","16.1","11.6","10.1"
"528","CORAL GABLES HOSPITAL","FL","15.4","9.9","9.5"
"529","PALMETTO GENERAL HOSPITAL","FL","19.1","11.8","13.6"
"530","NORTHWEST MEDICAL CENTER","FL","15.5","10.6","9.8"
"531","MEDICAL CENTER OF TRINITY","FL","16.4","12.4","14.8"
"532","BROWARD HEALTH IMPERIAL POINT","FL","16.2","10.6","15"
"533","NORTH FLORIDA REGIONAL MEDICAL CENTER","FL","15.1","10","11.2"
"534","MEMORIAL HOSPITAL OF TAMPA","FL","17.1","9.2","11.3"
"535","KENDALL REGIONAL MEDICAL CENTER","FL","14.3","12.2","10.1"
"536","PASCO REGIONAL MEDICAL CENTER","FL","17.1","12.8","12.7"
"537","OCALA REGIONAL MEDICAL CENTER","FL","14.7","11.8","11.1"
"538","BLAKE MEDICAL CENTER","FL","15.5","13","10.8"
"539","SEBASTIAN RIVER MEDICAL CENTER","FL","14.3","10.9","11.5"
"540","GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM","FL","17.8","11.3","12.1"
"541","FORT WALTON BEACH MEDICAL CENTER","FL","17.9","12.3","11.5"
"542","UNIVERSITY HOSPITAL AND MEDICAL CENTER","FL","15.7","12.3","12.2"
"543","ORANGE PARK MEDICAL CENTER","FL","18","13.4","16.4"
"544","WESTSIDE REGIONAL MEDICAL CENTER","FL","15.3","12.9","14.5"
"545","MEMORIAL HOSPITAL PEMBROKE","FL","14.6","9.9","11.5"
"546","WEST FLORIDA HOSPITAL","FL","16.9","13.5","10.6"
"547","PUTNAM COMMUNITY MEDICAL CENTER","FL","16.1","14","14.4"
"548","COLUMBIA HOSPITAL","FL","17.3","13.4","14.1"
"549","FAWCETT MEMORIAL HOSPITAL","FL","13.5","9.9","12"
"550","NORTHSIDE HOSPITAL","FL","18.1","10.3","12.4"
"551","EDWARD WHITE HOSPITAL","FL","14.8","10.6","11.3"
"552","GULF COAST MEDICAL CENTER","FL","17.1","10.2","11.4"
"553","BRANDON REGIONAL HOSPITAL","FL","16.3","9.7","10.9"
"554","CAPE CORAL HOSPITAL","FL","16.6","11.8","12.9"
"555","LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE","FL","15.4","12.4","8.9"
"556","LARGO MEDICAL CENTER","FL","18.2","11","12.6"
"557","SEVEN RIVERS REGIONAL MEDICAL CENTER","FL","16.9","13.9","18.2"
"558","RAULERSON HOSPITAL","FL","12.5","9.3","12.1"
"559","JUPITER MEDICAL CENTER","FL","14.4","11.2","8.5"
"560","CAPITAL REGIONAL MEDICAL CENTER","FL","19.1","11.8","9.2"
"561","TOWN & COUNTRY HOSPITAL","FL","14.7","9.6","10.2"
"562","REGIONAL MEDICAL CENTER BAYONET POINT","FL","14.7","11.3","13.6"
"563","DELRAY MEDICAL CENTER","FL","13.4","12.3","8.8"
"564","SOUTH BAY HOSPITAL","FL","14.3","11.1","11.6"
"565","ST LUCIE MEDICAL CENTER","FL","15.5","14.1","13.1"
"566","OAK HILL HOSPITAL","FL","17.3","11.2","13.6"
"567","MEASE COUNTRYSIDE HOSPITAL","FL","14.2","11.7","10.3"
"568","GULF BREEZE HOSPITAL","FL","16.1","9.7","11.4"
"569","ENGLEWOOD COMMUNITY HOSPITAL","FL","13.5","10.2","12.2"
"570","WEST BOCA MEDICAL CENTER","FL","14.9","12.6","10.7"
"571","PALMS WEST HOSPITAL","FL","12.9","11.8","12.4"
"572","WELLINGTON REGIONAL MEDICAL CENTER","FL","16.2","13.5","12.1"
"573","BROWARD HEALTH CORAL SPRINGS","FL","14.8","10.6","12.2"
"574","MEMORIAL HOSPITAL WEST","FL","13.7","11.2","10.9"
"575","WESTCHESTER GENERAL HOSPITAL","FL","15.8","10.9","9.7"
"576","MEMORIAL HOSPITAL MIRAMAR","FL","16","11.3","10.4"
"577","PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE","FL","17.8","13","10.3"
"578","GOOD SAMARITAN MEDICAL CENTER","FL","13.5","10.2","11.2"
"579","ST MARY'S MEDICAL CENTER","FL","17.7","10.9","12.6"
"580","CLEVELAND CLINIC HOSPITAL","FL","13.8","8.9","9.1"
"581","VILLAGES REGIONAL HOSPITAL, THE","FL","16.5","11.7","13.2"
"582","WUESTHOFF MEDICAL CENTER - MELBOURNE","FL","14.3","9.9","11.3"
"583","SACRED HEART HOSPITAL ON THE EMERALD COAST","FL","15.1","11.9","12.1"
"584","DOCTORS HOSPITAL INC","FL","13.5","9.1","9.2"
"585","LAKEWOOD RANCH MEDICAL CENTER","FL","16.7","10.7","10.9"
"586","ST CLOUD REGIONAL MEDICAL CENTER","FL","14","10.9","12.7"
"587","ST VINCENT'S MEDICAL CENTER SOUTHSIDE","FL","15.7","9.2","11.5"
"588","TAMPA VA MEDICAL CENTER","FL","13.8","11.2","10.9"
"589","MIAMI VA MEDICAL CENTER","FL","15.6","9.5","11.8"
"590","W PALM BEACH VA MEDICAL CENTER","FL","15.8","9.7","9.3"
"591","DOCTORS MEMORIAL HOSPITAL","FL","15.6","11.1","14.7"
"592","HAMILTON MEDICAL CENTER","GA","15.4","11.3","11.2"
"593","UPSON REGIONAL MEDICAL CENTER","GA","14.9","13.3","17.5"
"594","SATILLA REGIONAL MEDICAL CENTER","GA","15.9","12.1","12.6"
"595","HUTCHESON MEDICAL CENTER","GA","15.8","13.2","11.5"
"596","NORTHSIDE HOSPITAL FORSYTH","GA","14.6","12.2","13.5"
"597","ST MARY'S HOSPITAL","GA","17","12.6","13.6"
"598","PHOEBE PUTNEY MEMORIAL HOSPITAL","GA","14.5","14.2","12"
"599","NORTHSIDE HOSPITAL CHEROKEE","GA","17.6","12.4","11.6"
"600","EMORY UNIVERSITY HOSPITAL","GA","14.4","9.2","12"
"601","TANNER MEDICAL CENTER - CARROLLTON","GA","16.8","13.5","12"
"602","TANNER MEDICAL CENTER VILLA RICA","GA","15","12.6","9.7"
"603","WEST GEORGIA MEDICAL CENTER","GA","19.9","9.2","12.7"
"604","NEWTON MEDICAL CENTER","GA","15.2","11.7","11.1"
"605","GORDON HOSPITAL","GA","14.1","13.6","10.3"
"606","CANDLER HOSPITAL","GA","15.5","12.2","10.7"
"607","SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS","GA","16.8","11.6","14.5"
"608","ELBERT MEMORIAL HOSPITAL","GA","15.2","11.4","13.1"
"609","UNIVERSITY HOSPITAL","GA","15.7","11.6","12.4"
"610","NORTHEAST GEORGIA MEDICAL CENTER, INC","GA","14.2","10.9","12.5"
"611","CARTERSVILLE MEDICAL CENTER","GA","16","10.7","14.8"
"612","SPALDING REGIONAL MEDICAL CENTER","GA","17.7","11.2","10.9"
"613","STEPHENS COUNTY HOSPITAL","GA","12.9","10","10.6"
"614","MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS","GA","16.1","11.5","15.5"
"615","WELLSTAR KENNESTONE HOSPITAL","GA","14.8","11","12.7"
"616","MEMORIAL HEALTH UNIV MED CEN, INC","GA","15.1","11.6","11.6"
"617","JOHN D ARCHBOLD MEMORIAL HOSPITAL","GA","16.4","10.2","12.9"
"618","TRINITY HOSPITAL OF AUGUSTA","GA","15.3","13.5","13.2"
"619","NORTHRIDGE MEDICAL CENTER","GA","14.6","10.8","11.5"
"620","HABERSHAM COUNTY MEDICAL CTR","GA","18","12.1","11.1"
"621","ST JOSEPH'S HOSPITAL - SAVANNAH","GA","14.7","12.7","14.9"
"622","CLEARVIEW  REGIONAL MEDICAL CENTER","GA","16.2","13.5","12.1"
"623","UNION GENERAL HOSPITAL","GA","15.8","15.5","14.6"
"624","FLOYD MEDICAL CENTER","GA","18.1","13","11.8"
"625","MEDICAL CENTER, THE","GA","15.7","12.5","18.3"
"626","HOUSTON MEDICAL CENTER","GA","14.9","9","10"
"627","DORMINY MEDICAL CENTER","GA","16","12.2","13"
"628","ATHENS REGIONAL MEDICAL CENTER","GA","16.4","12","10.2"
"629","EAST GEORGIA REGIONAL MEDICAL CENTER","GA","16.3","12.2","18.3"
"630","DEKALB MEDICAL CENTER","GA","15","12","12.8"
"631","EMORY UNIVERSITY HOSPITAL MIDTOWN","GA","14.7","9.2","11.2"
"632","GRADY MEMORIAL HOSPITAL","GA","16.4","10.1","14.1"
"633","SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC","GA","13.9","13.2","12.3"
"634","PIEDMONT HOSPITAL","GA","13.5","9.1","9.2"
"635","GWINNETT MEDICAL CENTER","GA","14.7","10.2","10.1"
"636","COFFEE REGIONAL MEDICAL CENTER","GA","16.7","15.7","14.3"
"637","ROCKDALE MEDICAL CENTER","GA","15.7","11.5","14.6"
"638","TIFT REGIONAL MEDICAL CENTER","GA","16.3","10.8","13.9"
"639","CRISP REGIONAL HOSPITAL","GA","17","10.1","12.8"
"640","COLQUITT REGIONAL MEDICAL CENTER","GA","17.6","11.2","10.8"
"641","MEDICAL CENTER OF CENTRAL GEORGIA","GA","16.3","10.4","10.6"
"642","ATLANTA MEDICAL CENTER","GA","16.6","13","15.2"
"643","SOUTH GEORGIA MEDICAL CENTER","GA","17.4","14","13"
"644","WAYNE MEMORIAL HOSPITAL","GA","14.7","11.8","12.6"
"645","FAIRVIEW PARK HOSPITAL","GA","16","10.4","16.3"
"646","MEADOWS REGIONAL MEDICAL CENTER","GA","16.1","9.5","10.2"
"647","ST FRANCIS HOSPITAL, INC","GA","16.9","12.3","14.9"
"648","MEMORIAL HOSPITAL AND MANOR","GA","17.2","10.8","14.8"
"649","WELLSTAR COBB HOSPITAL","GA","16.6","11.9","13.1"
"650","NORTHSIDE HOSPITAL","GA","16.6","13.3","11"
"651","PHOEBE NORTH","GA","14.9","12.7","13.6"
"652","COLISEUM MEDICAL CENTER","GA","16.5","13.6","13"
"653","SOUTHERN REGIONAL MEDICAL CENTER","GA","14.5","12.8","15"
"654","REDMOND REGIONAL MEDICAL CENTER","GA","15.6","12.9","15.2"
"655","DOCTORS HOSPITAL","GA","17.5","12.5","13.2"
"656","WELLSTAR DOUGLAS HOSPITAL","GA","16.9","11.7","10.7"
"657","PIEDMONT HENRY HOSPITAL","GA","17.2","11.1","13.4"
"658","EMORY EASTSIDE MEDICAL CENTER","GA","16.1","12.6","10.2"
"659","NORTH FULTON REGIONAL HOSPITAL","GA","16.7","10.4","13"
"660","PIEDMONT FAYETTE HOSPITAL","GA","15.6","13.1","9"
"661","SOUTH FULTON MEDICAL CENTER","GA","15.9","11.7","14.3"
"662","PIEDMONT MOUNTAINSIDE HOSPITAL INC","GA","16.2","10.2","10.6"
"663","DEKALB MEDICAL CENTER AT HILLANDALE","GA","15.1","9.8","10.6"
"664","PIEDMONT NEWNAN HOSPITAL, INC","GA","14.3","9.5","10.7"
"665","EMORY JOHNS CREEK HOSPITAL","GA","14.5","10.8","12.3"
"666","DECATUR (ATLANTA) VA MEDICAL CENTER","GA","16.3","11.5","16.5"
"667","AUGUSTA VA MEDICAL CENTER","GA","18","12.3","17.4"
"668","DUBLIN VA MEDICAL CENTER","GA","16","12","12.8"
"669","THE QUEENS MEDICAL CENTER","HI","15.4","12.2","12.7"
"670","MAUI MEMORIAL MEDICAL CENTER","HI","16.3","15.1","15.2"
"671","WAHIAWA GENERAL HOSPITAL","HI","14.9","12.3","14.6"
"672","HILO MEDICAL CENTER","HI","13.3","11.1","11"
"673","CASTLE MEDICAL CENTER","HI","15.1","12.2","11.9"
"674","KUAKINI MEDICAL CENTER","HI","13.8","10","10.7"
"675","HAWAII MEDICAL CENTER EAST","HI","15.8","12.3","14"
"676","WILCOX MEMORIAL HOSPITAL","HI","15.3","13.3","11.9"
"677","STRAUB CLINIC AND HOSPITAL","HI","15.8","10.7","12"
"678","PALI MOMI MEDICAL CENTER","HI","17.9","10.4","9.1"
"679","HAWAII MEDICAL CENTER WEST","HI","17.1","11.9","14.4"
"680","ST LUKES MAGIC VALLEY RMC","ID","16.3","13","12.9"
"681","ST JOSEPH REGIONAL MEDICAL CENTER","ID","15.5","10.8","13.6"
"682","ST LUKES REGIONAL MEDICAL CENTER","ID","14.1","12.2","11.7"
"683","ST ALPHONSUS REGIONAL MEDICAL CENTER","ID","14.1","12.3","11.7"
"684","SAINT ALPHONSUS MEDICAL CENTER - NAMPA","ID","13.6","9.4","14"
"685","WEST VALLEY MEDICAL CENTER","ID","15.5","13.9","12.4"
"686","EASTERN IDAHO REGIONAL MEDICAL CENTER","ID","17","14.7","13.9"
"687","PORTNEUF MEDICAL CENTER","ID","12.3","12.7","11.7"
"688","KOOTENAI MEDICAL CENTER","ID","15.4","17.5","13.2"
"689","ALTON MEMORIAL HOSPITAL","IL","13.7","11.1","12.9"
"690","PROVENA ST JOSEPH MEDICAL CENTER","IL","12.6","9.2","9.2"
"691","LOYOLA GOTTLIEB MEMORIAL HOSPITAL","IL","14.1","10.6","12.5"
"692","EVANSTON HOSPITAL","IL","13.8","10.7","9.4"
"693","HERRIN HOSPITAL","IL","15.9","12.3","15"
